date,source,actual_high_f,actual_low_f,actual_wind_mph,actual_precip_in,actual_conditions,predicted_high_f,predicted_low_f,predicted_wind_mph,predicted_precip_in,predicted_conditions,score_total,verdict,ray_count,pts_high_temp,pts_low_temp,pts_wind,pts_precipitation,err_high_f,err_low_f,err_wind_mph,err_precip_in,sweater_answer,sweater_layers
2025-03-03,openmeteo,45.6,24.5,7.6,0.0,Mainly clear,52.4,25.7,8.5,0.0,Clear sky,85.6,right,4,15.6,30.0,20.0,,,,,,YES,1-2 (light to medium sweater)
2025-03-04,openmeteo,47.0,34.3,15.8,0.016,Light drizzle,50.7,33.7,13.2,0.016,Light drizzle,94.9,right,5,24.9,30.0,20.0,,,,,,YES,1-2 (light to medium sweater)
2025-03-05,openmeteo,55.2,33.8,21.3,1.468,Slight snow,57.2,32.9,23.4,1.303,Heavy rain,98.9,right,5,30.0,30.0,20.0,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2025-03-06,openmeteo,31.3,22.4,31.7,0.188,Slight snow,32.4,22.2,41.2,0.016,Light drizzle,81.0,right,4,30.0,30.0,7.0,,,,,,ABSOLUTELY,"3+ (sweater, fleece, AND a coat)"
2025-03-07,openmeteo,48.8,24.1,17.5,0.012,Light drizzle,46.7,25.2,29.8,0.0,Fog,71.1,meh,3,29.7,30.0,1.4,,,,,,YES,1-2 (light to medium sweater)
2025-03-08,openmeteo,48.3,34.4,20.5,0.028,Light drizzle,51.3,36.0,23.4,0.016,Light drizzle,97.0,right,5,27.0,30.0,20.0,,,,,,YES,1-2 (light to medium sweater)
2025-03-09,openmeteo,52.9,30.3,11.7,0.0,Overcast,53.7,32.4,11.4,0.0,Overcast,99.7,right,5,30.0,29.7,20.0,,,,,,YES,1-2 (light to medium sweater)
2025-03-10,openmeteo,52.9,35.5,9.5,0.0,Overcast,57.4,35.4,10.0,0.0,Overcast,92.5,right,5,22.5,30.0,20.0,,,,,,YES,1-2 (light to medium sweater)
2025-03-11,openmeteo,63.2,39.2,16.5,0.0,Clear sky,65.6,38.4,19.6,0.0,Clear sky,98.6,right,5,28.8,30.0,19.8,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2025-03-12,openmeteo,65.8,44.3,11.9,0.0,Overcast,69.0,47.4,16.9,0.0,Clear sky,89.1,right,4,26.4,26.7,16.0,,,,,,NO,0 (the sweater rests today)
2025-03-13,openmeteo,64.6,47.2,8.6,0.0,Overcast,67.2,46.1,9.5,0.0,Overcast,98.2,right,5,28.2,30.0,20.0,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2025-03-14,openmeteo,60.1,44.5,12.1,0.0,Overcast,63.6,41.8,9.7,0.0,Overcast,93.4,right,5,25.5,27.9,20.0,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2025-03-15,openmeteo,57.4,46.6,15.7,0.098,Moderate drizzle,56.2,49.2,17.1,0.063,Light drizzle,98.2,right,5,30.0,28.2,20.0,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2025-03-16,openmeteo,63.2,46.3,21.8,1.524,Heavy rain,60.9,48.6,21.1,2.441,Heavy rain,88.2,right,4,29.1,29.1,20.0,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2025-03-17,openmeteo,44.3,32.2,24.0,0.024,Light drizzle,45.7,31.4,25.8,0.0,Overcast,90.0,right,5,30.0,30.0,20.0,,,,,,YES,2 (solid sweater + optional layer)
2025-03-18,openmeteo,62.5,32.8,16.5,0.0,Clear sky,65.3,32.5,25.7,0.0,Clear sky,85.2,right,4,27.6,30.0,7.6,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2025-03-19,openmeteo,66.6,44.4,10.7,0.0,Overcast,71.4,43.1,11.7,0.0,Overcast,91.6,right,5,21.6,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2025-03-20,openmeteo,52.4,30.7,26.5,0.074,Slight snow,55.0,31.2,24.1,0.02,Light drizzle,98.2,right,5,28.2,30.0,20.0,,,,,,YES,1-2 (light to medium sweater)
2025-03-21,openmeteo,49.0,24.4,28.2,0.059,Slight snow,50.1,27.0,30.6,0.074,Slight snow,98.2,right,5,30.0,28.2,20.0,,,,,,YES,1-2 (light to medium sweater)
2025-03-22,openmeteo,53.2,32.0,17.8,0.0,Overcast,57.2,36.3,23.2,0.0,Overcast,82.3,right,4,24.0,23.1,15.2,,,,,,YES,1-2 (light to medium sweater)
2025-03-23,openmeteo,56.7,31.7,13.2,0.0,Overcast,60.0,35.9,20.3,0.0,Overcast,81.3,right,4,26.1,23.4,11.8,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2025-03-24,openmeteo,54.0,42.6,14.3,0.252,Moderate rain,56.9,43.1,18.6,0.043,Moderate drizzle,92.5,right,5,27.3,30.0,17.4,,,,,,YES,1-2 (light to medium sweater)
2025-03-25,openmeteo,60.2,36.8,18.1,0.043,Moderate drizzle,60.5,39.3,21.3,0.0,Overcast,88.1,right,4,30.0,28.5,19.6,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2025-03-26,openmeteo,47.9,34.1,17.4,0.0,Overcast,50.0,35.0,16.5,0.0,Overcast,99.7,right,5,29.7,30.0,20.0,,,,,,YES,1-2 (light to medium sweater)
2025-03-27,openmeteo,57.4,29.0,6.5,0.0,Overcast,59.1,27.8,9.4,0.0,Partly cloudy,100.0,right,5,30.0,30.0,20.0,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2025-03-28,openmeteo,66.7,43.8,8.6,0.0,Overcast,69.9,45.5,12.2,0.0,Partly cloudy,95.2,right,5,26.4,30.0,18.8,,,,,,NO,0 (the sweater rests today)
2025-03-29,openmeteo,64.2,48.3,11.7,0.012,Light drizzle,67.5,53.7,10.1,0.0,Overcast,75.9,right,4,26.1,19.8,20.0,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2025-03-30,openmeteo,64.0,51.5,12.4,0.118,Light drizzle,63.1,53.3,11.9,0.327,Moderate rain,97.8,right,5,30.0,30.0,20.0,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2025-03-31,openmeteo,64.1,49.1,16.9,0.575,Moderate rain,66.5,48.1,24.1,0.181,Slight rain,84.5,right,4,28.8,30.0,11.6,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2025-04-01,openmeteo,61.6,35.2,16.9,0.012,Light drizzle,61.5,36.4,25.6,0.016,Light drizzle,88.6,right,4,30.0,30.0,8.6,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2025-04-02,openmeteo,56.6,44.6,10.5,0.118,Moderate drizzle,59.1,43.2,8.7,0.744,Moderate rain,88.5,right,4,28.5,30.0,20.0,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2025-04-03,openmeteo,70.7,53.8,15.4,0.15,Moderate drizzle,69.0,58.5,17.5,0.043,Moderate drizzle,91.8,right,5,30.0,21.9,20.0,,,,,,NO,0 (the sweater rests today)
2025-04-04,openmeteo,75.7,56.9,8.8,0.047,Moderate drizzle,75.0,61.0,12.2,0.0,Overcast,82.9,right,4,30.0,23.7,19.2,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2025-04-05,openmeteo,74.4,57.8,14.0,0.067,Moderate drizzle,77.8,60.9,14.0,0.0,Overcast,82.5,right,4,25.8,26.7,20.0,,,,,,NO,0 (the sweater rests today)
2025-04-06,openmeteo,65.6,54.6,11.9,0.232,Slight rain,67.6,55.9,19.9,0.071,Moderate drizzle,88.8,right,4,30.0,30.0,10.0,,,,,,NO,0 (the sweater rests today)
2025-04-07,openmeteo,61.7,41.0,16.3,0.976,Moderate rain,59.1,41.0,19.3,0.559,Moderate rain,91.9,right,5,28.2,30.0,20.0,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2025-04-08,openmeteo,42.8,32.2,21.2,0.0,Overcast,46.8,33.9,20.9,0.0,Overcast,94.0,right,5,24.0,30.0,20.0,,,,,,YES,2 (solid sweater + optional layer)
2025-04-09,openmeteo,48.8,29.0,8.9,0.0,Partly cloudy,55.6,29.9,7.4,0.0,Overcast,85.6,right,4,15.6,30.0,20.0,,,,,,YES,1-2 (light to medium sweater)
2025-04-10,openmeteo,48.9,39.0,8.4,0.252,Moderate rain,51.4,37.5,9.4,0.197,Moderate rain,98.5,right,5,28.5,30.0,20.0,,,,,,YES,1-2 (light to medium sweater)
2025-04-11,openmeteo,48.6,37.0,13.3,0.316,Slight snow,45.0,36.6,13.1,0.016,Light drizzle,91.9,right,5,25.2,30.0,20.0,,,,,,YES,1-2 (light to medium sweater)
2025-04-12,openmeteo,43.5,30.8,15.0,0.0,Overcast,42.3,31.3,19.2,0.0,Overcast,97.6,right,5,30.0,30.0,17.6,,,,,,YES,2 (solid sweater + optional layer)
2025-04-13,openmeteo,57.9,31.7,13.4,0.0,Overcast,61.4,31.5,16.1,0.0,Overcast,95.5,right,5,25.5,30.0,20.0,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2025-04-14,openmeteo,72.2,46.5,15.2,0.0,Overcast,75.5,48.1,18.3,0.0,Overcast,95.9,right,5,26.1,30.0,19.8,,,,,,NO,0 (the sweater rests today)
2025-04-15,openmeteo,58.7,40.3,25.3,0.02,Light drizzle,65.1,44.7,28.5,0.063,Moderate drizzle,79.2,right,4,16.8,22.8,19.6,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2025-04-16,openmeteo,52.0,35.2,22.5,0.0,Overcast,56.9,36.3,29.4,0.0,Mainly clear,83.5,right,4,21.3,30.0,12.2,,,,,,YES,1-2 (light to medium sweater)
2025-04-17,openmeteo,57.9,38.1,8.4,0.0,Overcast,64.6,35.9,9.0,0.0,Overcast,85.3,right,4,15.9,29.4,20.0,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2025-04-18,openmeteo,65.4,46.8,13.3,0.0,Overcast,71.2,45.6,11.8,0.0,Overcast,88.6,right,4,18.6,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2025-04-19,openmeteo,74.2,50.7,8.1,0.0,Overcast,79.5,58.2,11.4,0.0,Overcast,73.0,meh,3,20.1,13.5,19.4,,,,,,NO,0 (the sweater rests today)
2025-04-20,openmeteo,72.9,57.9,9.8,0.0,Overcast,77.8,57.0,9.1,0.0,Overcast,91.3,right,5,21.3,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2025-04-21,openmeteo,73.1,54.6,10.7,0.0,Overcast,74.2,54.5,11.0,0.0,Overcast,100.0,right,5,30.0,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2025-04-22,openmeteo,60.4,53.3,7.3,0.248,Moderate drizzle,62.2,53.9,10.9,0.059,Dense drizzle,97.0,right,5,30.0,30.0,18.8,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2025-04-23,openmeteo,66.8,49.5,8.2,0.004,Light drizzle,69.1,51.3,10.4,0.0,Fog,99.1,right,5,29.1,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2025-04-24,openmeteo,61.4,52.1,7.8,0.169,Dense drizzle,59.6,52.8,5.5,0.201,Moderate rain,100.0,right,5,30.0,30.0,20.0,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2025-04-25,openmeteo,64.2,54.7,10.2,0.134,Dense drizzle,63.8,56.2,10.3,0.114,Slight rain,100.0,right,5,30.0,30.0,20.0,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2025-04-26,openmeteo,67.1,51.4,14.3,0.213,Slight rain,69.1,53.8,16.1,0.059,Dense drizzle,97.7,right,5,30.0,28.8,20.0,,,,,,NO,0 (the sweater rests today)
2025-04-27,openmeteo,64.1,42.1,13.5,0.0,Overcast,69.1,43.6,10.7,0.0,Overcast,91.0,right,5,21.0,30.0,20.0,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2025-04-28,openmeteo,63.6,50.3,9.2,0.0,Overcast,67.4,48.9,8.3,0.0,Overcast,94.6,right,5,24.6,30.0,20.0,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2025-04-29,openmeteo,70.3,49.0,9.7,0.031,Light drizzle,76.5,51.0,12.5,0.0,Overcast,77.4,right,4,17.4,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2025-04-30,openmeteo,74.4,55.8,11.8,0.366,Heavy rain,74.9,59.4,14.1,0.028,Moderate drizzle,90.4,right,5,30.0,25.2,20.0,,,,,,NO,0 (the sweater rests today)
2025-05-01,openmeteo,69.5,57.7,13.0,0.268,Moderate rain,70.8,57.3,13.9,0.028,Moderate drizzle,97.2,right,5,30.0,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2025-05-02,openmeteo,70.5,52.0,9.2,0.138,Moderate rain,70.6,56.3,9.7,0.0,Overcast,82.3,right,4,30.0,23.1,20.0,,,,,,NO,0 (the sweater rests today)
2025-05-03,openmeteo,63.5,50.6,10.3,0.335,Moderate rain,64.5,49.1,18.0,0.425,Moderate rain,90.6,right,5,30.0,30.0,10.6,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2025-05-04,openmeteo,58.2,47.4,9.1,0.248,Slight rain,60.4,45.5,16.5,0.157,Moderate rain,90.6,right,5,29.4,30.0,11.2,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2025-05-05,openmeteo,56.9,42.9,10.7,0.071,Slight rain,56.3,41.4,10.2,0.24,Moderate rain,98.6,right,5,30.0,30.0,20.0,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
